"Rank","Name","Symbol","marketcap","price (USD)","country"
"1400","Tarsus Pharmaceuticals","TARS","2389740288","56.61","United States"
"1401","Baldwin Insurance Group","BWIN","2376929024","33.33","United States"
"1402","First Merchants Corporation","FRME","2369910784","41.05","United States"
"1403","Boston Beer Company","SAM","2366092800","217.3","United States"
"1404","Huron Consulting","HURN","2357026816","136.19","United States"
"1405","Pacific Premier Bancorp","PPBI","2356890880","24.3","United States"
"1406","Organon","OGN","2355292160","9.06","United States"
"1407","C3 AI","AI","2350336512","17.09","United States"
"1408","Enerpac Tool Group","EPAC","2348430080","43.54","United States"
"1409","Park Hotels &amp; Resorts","PK","2332996352","11.67","United States"
"1410","NBT Bancorp","NBTB","2326298112","44.4","United States"
"1411","Veracyte","VCYT","2324745728","29.55","United States"
"1412","Evertec","EVTC","2321906944","36.29","United States"
"1413","Materion","MTRN","2318925568","111.88","United States"
"1414","Banner Bank","BANR","2318544896","67.04","United States"
"1415","ASGN","ASGN","2317895936","52.92","United States"
"1416","Vital Farms","VITL","2310266112","51.7","United States"
"1417","Delek Logistics Partners","DKL","2305893632","43.13","United States"
"1418","Amicus Therapeutics","FOLD","2305627904","7.48","United States"
"1419","Trinity Industries","TRN","2299824128","28.45","United States"
"1420","PHINIA","PHIN","2296921600","59.04","United States"
"1421","Diebold Nixdorf","DBD","2296920576","62.7","United States"
"1422","PureCycle Technologies","PCT","2290782976","12.72","United States"
"1423","InvenTrust Properties","IVT","2281628160","29.4","United States"
"1424","Vicor","VICR","2277408512","50.7","United States"
"1425","Chemours","CC","2276906496","15.21","United States"
"1426","Denali Therapeutics","DNLI","2276520704","15.57","United States"
"1427","Curaleaf","CURLF","2273802240","2.99","United States"
"1428","Sixth Street Specialty Lending","TSLX","2267424000","24.06","United States"
"1429","Liquidia Technologies","LQDA","2259901952","26.25","United States"
"1430","FormFactor","FORM","2252505600","29.21","United States"
"1431","J&amp;J Snack Foods","JJSF","2249298176","115.54","United States"
"1432","Hub Group","HUBG","2241861632","36.62","United States"
"1433","First Bancorp","FBNC","2237725696","53.97","United States"
"1434","Empire State Realty Trust","ESRT","2230763008","7.51","United States"
"1435","Sprinklr","CXM","2228595200","8.61","United States"
"1436","Enterprise Financial Services Corp","EFSC","2225191936","60.16","United States"
"1437","Patterson-UTI Energy","PTEN","2218562048","5.76","United States"
"1438","LeMaitre Vascular","LMAT","2209420032","97.6","United States"
"1439","Hanesbrands","HBI","2207549696","6.24","United States"
"1440","DigitalBridge Group","DBRG","2204410112","11.33","United States"
"1441","Apogee Therapeutics","APGE","2201490944","36.94","United States"
"1442","CoreCivic","CXW","2199012608","20.54","United States"
"1443","International Seaways","INSW","2188408064","44.33","United States"
"1444","PROCEPT BioRobotics","PRCT","2187047424","39.31","United States"
"1445","NextNav","NN","2185345536","16.415","United States"
"1446","Hilltop Holdings","HTH","2177342208","34.56","United States"
"1447","Customers Bancorp","CUBI","2174115584","68.75","United States"
"1448","American Eagle Outfitters","AEO","2165850112","12.5","United States"
"1449","IDEAYA Biosciences","IDYA","2165675520","24.71","United States"
"1450","Agios Pharmaceuticals","AGIO","2164861696","37.26","United States"
"1451","Under Armour","UA","2163840768","5.02","United States"
"1452","John Wiley &amp; Sons","WLY","2156648448","40.57","United States"
"1453","Appian","APPN","2155071488","29.11","United States"
"1454","Harmony Biosciences","HRMY","2152869888","37.42","United States"
"1455","Innospec","IOSP","2151051776","86.62","United States"
"1456","Federal Agricultural Mortgage","AGM","2150535168","205.1","United States"
"1457","Perdoceo Education","PRDO","2147359488","33.06","United States"
"1458","Addus HomeCare","ADUS","2147199872","116.65","United States"
"1459","Planet Labs","PL","2142222848","7.06","United States"
"1460","Pitney Bowes","PBI","2130882816","12.38","United States"
"1461","First Busey","BUSE","2129565696","23.91","United States"
"1462","ImmunityBio","IBRX","2126823680","2.25","United States"
"1463","HCI Group","HCI","2124888832","163.96","United States"
"1464","Premier","PINC","2121524736","25.7","United States"
"1465","Hawaiian Electric Industries","HE","2117949312","12.27","United States"
"1466","PAR Technology","PAR","2117115904","52.17","United States"
"1467","ACV Auctions","ACVA","2103249024","11.59","United States"
"1468","Recursion Pharmaceuticals","RXRX","2096954112","4.83","United States"
"1469","LifeStance Health Group","LFST","2096364928","5.39","United States"
"1470","Central Garden &amp; Pet","CENT","2094704640","36.15","United States"
"1471","Alight","ALIT","2093556864","3.81","United States"
"1472","Insperity","NSP","2089383424","55.46","United States"
"1473","Belite Bio","BLTE","2088860928","63.62","United States"
"1474","Genesis Energy  L.P.","GEL","2083112704","17.01","United States"
"1475","Century Aluminum","CENX","2080528768","22.29","United States"
"1476","Vishay Intertechnology","VSH","2074465792","15.3","United States"
"1477","Ingevity","NGVT","2073838464","56.87","United States"
"1478","EverCommerce","EVCM","2066580608","11.4","United States"
"1479","Disc Medicine","IRON","2065424256","59.41","United States"
"1480","Ocular Therapeutix","OCUL","2065320704","11.87","United States"
"1481","Kayne Anderson Capital Advisors","KYN","2065028480","12.21","United States"
"1482","Five9","FIVN","2062914304","26.7","United States"
"1483","AvidXchange","AVDX","2060374144","9.92","United States"
"1484","Artivion","AORT","2055793792","43.57","United States"
"1485","Hudson Pacific Properties","HPP","2049970048","2.67","United States"
"1486","Stewart Information Services","STC","2048090368","73.15","United States"
"1487","Acadia Healthcare","ACHC","2047324160","22.17","United States"
"1488","Enovix","ENVX","2046605952","10.41","United States"
"1489","ManpowerGroup","MAN","2044214912","44.16","United States"
"1490","Peabody Energy","BTU","2042879872","16.8","United States"
"1491","O-I Glass","OI","2038385664","13.23","United States"
"1492","HNI Corporation","HNI","2037142912","44.44","United States"
"1493","Steve Madden","SHOO","2036446848","28.03","United States"
"1494","Yelp","YELP","2034968832","32.27","United States"
"1495","Green Thumb Industries","GTII.CN","2032406142","8.77516","United States"
"1496","Nicolet Bankshares","NIC","2012218624","135.44","United States"
"1497","CompoSecure","CMPO","2011747328","19.65","United States"
"1498","Minerals Technologies","MTX","2007129216","63.97","United States"
"1499","Wendy’s","WEN","2004743808","10.52","United States"
"1500","Progyny","PGNY","1989632640","23.14","United States"
"1501","WK Kellogg","KLG","1985848832","22.98","United States"
"1502","Progress Software","PRGS","1985568384","46.06","United States"
"1503","LegalZoom","LZ","1982738944","11","United States"
"1504","OFG Bancorp","OFG","1981994752","44.52","United States"
"1505","Atkore","ATKR","1980637952","58.85","United States"
"1506","Hillman Solutions","HLMN","1978366464","10.01","United States"
"1507","TripAdvisor","TRIP","1977762048","17.03","United States"
"1508","Upwork","UPWK","1977170304","14.91","United States"
"1509","Teradata","TDC","1975049984","20.9","United States"
"1510","Century Communities","CCS","1974300160","66.52","United States"
"1511","Skyward Specialty Insurance Group","SKWD","1971297408","48.69","United States"
"1512","Trupanion","TRUP","1970447232","45.83","United States"
"1513","BigBear.ai","BBAI","1964726016","5.3","United States"
"1514","ANI Pharmaceuticals","ANIP","1958932352","90.32","United States"
"1515","Strategic Education","STRA","1955650176","81.825","United States"
"1516","Atlas Energy Solutions","AESI","1952124672","11.76","United States"
"1517","Perpetua Resources","PPTA","1950674560","18.07","United States"
"1518","DXP Enterprises","DXPE","1940261504","123.63","United States"
"1519","The Vita Coco Company","COCO","1939937152","34.14","United States"
"1520","CG Oncology","CGON","1938214016","25.42","United States"
"1521","Solaris Energy Infrastructure","SEI","1934222592","28.62","United States"
"1522","WisdomTree","WT","1932986112","13.14","United States"
"1523","Adaptive Biotechnologies","ADPT","1929311616","12.67","United States"
"1524","Plug Power","PLUG","1928582912","1.67","United States"
"1525","Mister Car Wash","MCW","1927649792","5.89","United States"
"1526","ePlus","PLUS","1926362112","72.35","United States"
"1527","Albany International","AIN","1915131776","64.99","United States"
"1528","Energizer Holdings","ENR","1913565952","28.03","United States"
"1529","Gibraltar Industries","ROCK","1913525504","64.84","United States"
"1530","Jetblue Airways","JBLU","1909235968","5.25","United States"
"1531","BKV Corporation","BKV","1906002048","22.5","United States"
"1532","Perella Weinberg Partners","PWP","1901463936","21.73","United States"
"1533","Monarch Casino &amp; Resort","MCRI","1901098752","104.07","United States"
"1534","Huntsman Corporation","HUN","1899109376","10.93","United States"
"1535","WEBTOON Entertainment","WBTN","1896428160","14.52","United States"
"1536","National Vision Holdings","EYE","1895169920","23.93","United States"
"1537","LendingClub","LC","1894357376","16.51","United States"
"1538","Alpha Metallurgical Resources","AMR","1887318400","144.58","United States"
"1539","Cogent Communications","CCOI","1883697408","38.3","United States"
"1540","Arcutis Biotherapeutics","ARQT","1881309440","15.69","United States"
"1541","AtriCure","ATRC","1880700928","37.84","United States"
"1542","Steelcase","SCS","1880211584","16.39","United States"
"1543","QuidelOrtho","QDEL","1877448704","27.65","United States"
"1544","NCR Voyix Corporation","VYX","1873070720","13.55","United States"
"1545","Lionsgate Studios","LION","1870286336","6.46","United States"
"1546","Helmerich &amp; Payne","HP","1866485120","18.77","United States"
"1547","City Holding Company","CHCO","1866060672","128.74","United States"
"1548","Madison Square Garden","MSGE","1863275648","39.26","United States"
"1549","Dyne Therapeutics","DYN","1849432064","13","United States"
"1550","ACM Research","ACMR","1848412800","28.8","United States"
"1551","Horace Mann Educators","HMN","1839852544","45.21","United States"
"1552","First Commonwealth Financial Corp","FCF","1835704832","17.56","United States"
"1553","Knowles","KN","1833700352","21.35","United States"
"1554","PACS Group","PACS","1829548672","11.79","United States"
"1555","Northwest Bank","NWBI","1829112192","12.51","United States"
"1556","Liberty Energy","LBRT","1825244160","11.27","United States"
"1557","Grocery Outlet","GO","1823740288","18.59","United States"
"1558","Coursera","COUR","1823618048","11.14","United States"
"1559","CSG International","CSGS","1823341184","63.38","United States"
"1560","Veritex Holdings","VBTX","1821969408","33.26","United States"
"1561","Weis Markets","WMK","1821944832","73.63","United States"
"1562","V2X","VVX","1820951424","57.79","United States"
"1563","ICF International","ICFI","1819445888","98.73","United States"
"1564","Ardent Health","ARDT","1816015104","12.69","United States"
"1565","Brookdale Senior Living","BKD","1812048768","7.63","United States"
"1566","ProKidney","PROK","1811824000","2.35","United States"
"1567","Helios Technologies","HLIO","1811523584","54.64","United States"
"1568","Phreesia","PHR","1808335616","30.39","United States"
"1569","Vericel","VCEL","1805970560","35.79","United States"
"1570","Sylvamo","SLVM","1805462784","44.72","United States"
"1571","LiveRamp","RAMP","1802836352","27.48","United States"
"1572","Pathward Financial","CASH","1800480384","78.44","United States"
"1573","Acadian Asset Management","AAMI","1798831744","50.23","United States"
"1574","Sunstone Hotel Investors","SHO","1788889344","9.44","United States"
"1575","Hillenbrand","HI","1787423616","25.36","United States"
"1576","Blue Bird Corporation","BLBD","1783252352","56.24","United States"
"1577","Voyager Technologies","VOYG","1782651008","30.23","United States"
"1578","Topgolf Callaway Brands","MODG","1779822976","9.68","United States"
"1579","Netstreit","NTST","1777936000","18.46","United States"
"1580","Arlo Technologies","ARLO","1773263232","16.99","United States"
"1581","Enovis","ENOV","1771382144","30.99","United States"
"1582","H2O America","HTO","1767530880","50.09","United States"
